Fs,100
Logging Type,1
Initialization time,-1
Waiting time,-1
ax,ay,az,gx,gy,gz
2632,-652,14852,-427,150,-68
2668,-692,14716,-448,165,-67
2696,-640,14872,-457,122,-50
2624,-684,14800,-451,153,-75
2716,-524,14724,-446,165,-53
2692,-704,14796,-458,144,-62
2680,-644,14848,-438,137,-70
2668,-624,14792,-439,139,-63
2608,-688,14752,-451,124,-67
2660,-652,14804,-435,176,-63
2580,-656,14672,-438,132,-73
2620,-584,14816,-442,170,-68
2568,-676,14860,-428,126,-70
2696,-688,14772,-432,146,-54
2648,-700,14876,-449,156,-63
2664,-572,14796,-441,171,-50
2588,-592,14748,-452,112,-68
2700,-628,14888,-431,140,-68
2600,-632,14672,-416,168,-78
2600,-576,14716,-421,123,-42
2676,-696,14844,-445,142,-50
2640,-652,14716,-460,163,-48
2636,-608,14764,-439,161,-72
2640,-700,14852,-417,144,-78
2644,-692,14860,-437,163,-62
2664,-684,14796,-443,114,-59
2636,-676,14876,-412,161,-66
2736,-680,14664,-448,142,-47
2648,-648,14680,-422,138,-44
2624,-620,14768,-426,116,-46
2604,-604,14812,-450,151,-76
2592,-676,14888,-424,132,-63
2544,-600,14744,-423,142,-66
2676,-584,14712,-440,152,-52
2584,-620,14844,-438,139,-55
2636,-572,14788,-456,134,-56
2724,-660,14968,-443,152,-71
2656,-636,14916,-435,123,-77
2536,-592,14704,-435,127,-44
2636,-692,14940,-426,159,-75
2640,-608,14832,-455,142,-73
2652,-608,14828,-428,156,-82
2560,-664,14796,-443,134,-63
2712,-564,14816,-435,120,-69
2588,-652,14880,-436,138,-66
2712,-652,14704,-420,154,-55
2620,-684,14736,-446,130,-73
2652,-704,14808,-433,156,-67
2724,-552,14852,-420,109,-55
2620,-644,14640,-432,161,-56
2680,-636,14852,-445,136,-64
2576,-568,14988,-445,158,-86
2708,-656,14788,-447,144,-74
2712,-604,14760,-460,153,-47
2736,-636,14636,-439,138,-68
2644,-592,14720,-443,142,-91
2660,-640,14760,-437,137,-81
2664,-600,14880,-440,133,-50
2616,-624,14868,-451,140,-70
2672,-644,14828,-444,150,-63
2704,-680,14784,-451,135,-80
2600,-692,14664,-439,126,-47
2628,-564,14792,-433,139,-60
2616,-612,14652,-436,151,-24
2688,-568,14944,-445,133,-57
2596,-584,14680,-443,173,-70
2596,-648,14848,-447,156,-53
2664,-720,14724,-441,133,-79
2624,-572,14788,-438,188,-66
2696,-708,14672,-440,148,-79
2628,-796,14744,-431,177,-61
2604,-600,14756,-435,111,-69
2704,-564,14696,-437,144,-69
2572,-700,14772,-451,131,-55
2600,-612,14680,-425,144,-45
2640,-680,14620,-443,150,-62
2688,-608,14844,-449,162,-61
2676,-636,14672,-423,144,-47
2740,-732,14692,-446,129,-74
2496,-496,14796,-429,121,-71
2584,-572,14820,-441,134,-72
2684,-692,14952,-435,131,-55
2672,-632,14772,-431,139,-47
2592,-644,14664,-445,144,-63
2704,-648,14944,-434,131,-57
2636,-624,14708,-438,131,-62
2608,-660,14692,-446,121,-74
2628,-580,14784,-449,135,-66
2596,-524,14784,-436,142,-79
2692,-700,14728,-447,141,-52
2664,-632,14800,-449,135,-71
2584,-608,14684,-434,144,-75
2704,-616,14736,-431,129,-57
2572,-648,14892,-435,153,-73
2608,-628,14736,-445,147,-71
2676,-640,14676,-433,141,-66
2704,-676,14820,-434,153,-57
2652,-732,14772,-429,152,-60
2768,-604,14884,-439,136,-75
2720,-656,14824,-436,162,-62
2680,-644,14764,-436,139,-49
2588,-704,14708,-428,163,-74
2680,-620,14832,-441,125,-76
2652,-712,14964,-443,113,-70
2624,-600,14728,-448,139,-55
2744,-580,14820,-435,143,-64
2700,-632,14756,-443,132,-66
2696,-640,14864,-451,138,-79
2552,-588,14688,-447,129,-43
2648,-684,14748,-437,153,-52
2652,-644,14616,-423,123,-67
2596,-580,14728,-440,141,-51
2604,-628,14816,-462,164,-37
2636,-644,14832,-423,141,-51
2584,-604,14960,-445,159,-83
2604,-648,14740,-429,133,-52
2576,-592,14840,-428,142,-56
2736,-632,14736,-442,156,-55
2532,-632,14844,-445,142,-70
2540,-732,14892,-444,142,-54
2680,-660,14848,-447,155,-57
2644,-560,14776,-438,163,-51
2664,-728,14696,-418,149,-63
2620,-660,14892,-451,135,-62
2684,-704,14700,-435,125,-77
2508,-616,14868,-454,164,-81
2612,-700,14664,-440,123,-64
2632,-600,14820,-434,140,-60
2572,-608,14780,-447,164,-70
2624,-592,14728,-431,150,-65
2644,-604,14852,-446,142,-53
2716,-628,14916,-445,151,-68
2608,-620,14688,-426,150,-68
2580,-656,14772,-442,143,-55
2704,-668,14808,-442,117,-48
2576,-752,14880,-428,156,-51
2604,-648,14828,-453,139,-49
2724,-540,14864,-446,144,-69
2592,-568,14736,-426,140,-64
2676,-636,14888,-445,154,-73
2564,-592,14708,-429,139,-76
2664,-568,14700,-458,130,-76
2676,-604,14684,-442,147,-58
2636,-628,14768,-441,143,-49
2624,-628,14736,-412,170,-52
2652,-612,14876,-433,147,-79
2704,-652,14816,-442,131,-53
2604,-660,14704,-437,149,-56
2748,-572,14656,-448,164,-50
2576,-676,14804,-430,175,-61
2568,-708,14760,-434,151,-48
2696,-556,14824,-433,154,-41
2680,-504,14772,-434,141,-69
2608,-604,14744,-449,113,-76
2680,-520,14808,-424,147,-71
2640,-660,14712,-449,133,-61
2740,-708,14700,-446,130,-49
2612,-624,14736,-434,144,-74
2652,-612,14788,-446,139,-50
2692,-640,14852,-443,148,-57
2628,-648,14796,-447,150,-70
2664,-696,14724,-439,137,-55
2612,-704,14824,-442,154,-78
2604,-652,14696,-433,134,-68
2536,-648,14864,-434,131,-55
2704,-608,14816,-433,150,-62
2664,-512,14824,-422,142,-77
2688,-556,14812,-448,140,-79
2608,-676,14640,-446,143,-79
2560,-668,14740,-428,149,-87
2592,-648,14820,-427,150,-62
2640,-660,14676,-434,142,-67
2688,-676,14716,-426,175,-37
2700,-596,14756,-455,152,-68
2684,-628,14796,-431,128,-63
2708,-696,14872,-441,166,-68
2584,-572,14780,-440,138,-43
2652,-616,14740,-438,133,-63
2592,-668,14756,-446,144,-61
2616,-616,14728,-448,148,-96
2536,-676,14676,-445,117,-75
2668,-640,14728,-442,155,-77
2652,-648,14848,-441,158,-55
2648,-636,14720,-447,129,-50
2580,-664,14828,-439,136,-66
2560,-612,14704,-428,126,-82
2668,-612,14880,-441,135,-62
2552,-616,14804,-432,122,-66
2592,-672,14772,-441,150,-69
2644,-524,14760,-422,119,-72
2524,-640,14900,-423,153,-67
2692,-644,14800,-440,151,-70
2652,-616,14780,-431,145,-56
2624,-676,14828,-434,155,-63
2748,-540,14852,-444,168,-74
2656,-672,14820,-433,137,-67
2572,-696,14836,-440,141,-53
2716,-660,14768,-435,168,-64
2684,-672,14752,-434,139,-52
2696,-680,14740,-421,141,-93
2656,-764,14736,-415,149,-77
2516,-608,14784,-435,116,-54
2624,-564,14760,-440,122,-38
2656,-708,14836,-460,117,-74
2668,-568,14836,-436,145,-70
2736,-564,14824,-440,143,-47
2616,-684,14896,-426,147,-72
2676,-604,14908,-439,113,-52
2648,-752,14752,-445,158,-58
2596,-620,14752,-440,143,-71
2648,-576,14752,-453,140,-70
2608,-684,14852,-439,141,-55
2688,-708,14644,-433,165,-65
2660,-708,14792,-436,159,-64
2644,-612,14580,-444,187,-72
2536,-608,14744,-452,141,-53
2644,-544,14836,-446,161,-72
2612,-596,14840,-430,146,-63
2740,-628,14772,-447,145,-66
2672,-636,14888,-424,137,-80
2712,-684,14768,-451,159,-32
2672,-644,14716,-451,166,-79
2624,-648,14836,-438,151,-61
2672,-640,14732,-441,126,-68
2700,-628,14804,-432,141,-63
2672,-696,14752,-442,126,-73
2616,-664,14716,-427,147,-76
2740,-696,14836,-447,141,-80
2640,-584,14752,-436,131,-74
2624,-700,14788,-436,155,-62
2512,-648,14816,-441,168,-75
2604,-608,14744,-439,136,-56
2636,-640,14824,-431,128,-71
2548,-624,14820,-437,130,-86
2664,-640,14716,-443,156,-63
2680,-692,14764,-437,122,-61
2700,-696,14872,-443,141,-41
2640,-604,14800,-429,140,-99
2620,-688,14784,-449,176,-57
2680,-676,14880,-452,165,-65
2704,-696,14636,-424,130,-50
2680,-652,14756,-456,144,-75
2568,-664,14816,-441,123,-50
2652,-580,14960,-436,149,-70
2640,-668,14700,-441,132,-59
2544,-660,14712,-468,141,-51
2540,-776,14784,-437,164,-80
2708,-672,14812,-459,158,-62
2680,-676,14784,-440,133,-63
2656,-656,14904,-441,120,-67
2616,-692,14860,-421,156,-74
2728,-632,14852,-425,138,-77
2572,-628,14836,-455,119,-76
2700,-616,14784,-434,161,-72
2524,-636,14608,-423,134,-74
2728,-568,14876,-451,159,-58
2720,-716,14724,-454,141,-68
2588,-716,14664,-435,161,-71
2588,-684,14744,-417,141,-42
2672,-684,14816,-435,139,-54
2604,-664,14836,-436,138,-54
2680,-700,14716,-433,146,-81
2636,-584,14768,-422,145,-66
2680,-716,14840,-424,143,-81
2712,-684,14772,-439,137,-65
2644,-612,14840,-435,153,-62
2772,-672,14816,-435,135,-71
2632,-680,14776,-430,180,-83
2716,-592,14796,-458,161,-70
2576,-624,14868,-445,157,-72
2616,-640,14796,-445,168,-55
2636,-684,14820,-438,148,-62
2668,-620,14736,-442,130,-58
2696,-688,14656,-429,147,-55
2732,-620,14748,-447,148,-66
2684,-628,14828,-428,152,-66
2700,-572,14988,-428,133,-79
2624,-636,14788,-446,141,-68
2692,-704,14776,-418,140,-78
2604,-680,14940,-441,159,-62
2636,-580,14732,-442,133,-60
2660,-608,14692,-435,177,-41
2624,-596,14856,-422,161,-78
2604,-788,14824,-452,123,-79
2680,-600,14776,-440,121,-48
2616,-680,14732,-423,145,-51
2572,-592,14884,-457,144,-83
2608,-624,14716,-435,141,-57
2776,-640,14772,-429,137,-63
2628,-620,14808,-436,149,-71
2632,-648,14808,-446,154,-53
2688,-704,14868,-426,147,-56
2624,-660,14852,-431,153,-56
2636,-624,14912,-428,154,-69
2584,-648,14724,-434,129,-49
2696,-712,14736,-437,131,-50
2560,-708,14824,-441,142,-56
2724,-700,14824,-450,139,-55
2700,-568,14856,-438,139,-75
2684,-648,14844,-451,150,-57
2640,-696,14780,-443,121,-46
2648,-544,14744,-437,164,-57
2680,-600,14904,-438,150,-87
2608,-644,14748,-431,129,-88
2624,-624,14908,-432,127,-61
2640,-632,14820,-420,149,-60
2676,-616,14608,-423,129,-64
2632,-592,14744,-422,160,-77
2548,-692,14852,-449,123,-70
2608,-680,14872,-442,166,-66
2596,-656,14704,-429,161,-60
2684,-636,14888,-417,130,-57
2640,-676,14696,-431,142,-62
2660,-628,14760,-461,146,-36
2632,-628,14708,-430,150,-60
2680,-680,14612,-430,163,-50
2556,-576,14796,-447,130,-49
2648,-636,14820,-442,130,-65
2656,-616,14828,-432,131,-80
2668,-684,14816,-429,118,-66
2680,-724,14876,-428,157,-46
2620,-556,14832,-446,110,-80
2688,-628,14808,-440,136,-87
2600,-636,14740,-417,133,-82
2672,-616,14808,-442,146,-81
2580,-668,14848,-437,153,-58
2576,-576,14824,-426,131,-71
2672,-588,14772,-443,159,-48
2668,-644,14824,-429,169,-58
2664,-636,14700,-428,129,-65
2772,-568,14780,-438,144,-43
2532,-756,14764,-424,146,-59
2740,-664,14932,-434,149,-60
2624,-720,14776,-445,147,-66
2628,-568,14720,-429,120,-67
2644,-672,14848,-436,167,-74
2612,-664,14884,-445,132,-46
2668,-648,14796,-435,137,-62
2672,-728,14740,-441,163,-91
2596,-580,14948,-437,135,-58
2544,-764,14780,-435,146,-74
2728,-536,14856,-446,152,-39
2644,-628,14704,-440,149,-56
2572,-624,14748,-433,142,-69
2628,-684,14724,-444,148,-48
2588,-664,14796,-446,122,-81
2616,-648,14932,-447,145,-62
2592,-632,14776,-443,127,-88
2668,-616,14956,-442,128,-64
2648,-636,14908,-433,147,-59
2688,-580,14808,-447,148,-64
2672,-668,14880,-439,146,-58
2652,-584,14804,-443,126,-65
2660,-696,14708,-440,138,-71
2716,-640,14824,-455,157,-69
2732,-568,14692,-456,154,-44
2604,-524,14844,-458,132,-59
2764,-540,14756,-446,168,-70
2576,-664,14964,-431,160,-71
2568,-668,14724,-432,142,-50
2676,-556,14840,-435,133,-55
2660,-656,14860,-414,130,-64
2668,-580,14688,-446,130,-44
2540,-624,14796,-436,124,-60
2692,-680,14860,-434,160,-63
2524,-668,14804,-448,131,-79
2648,-636,14700,-427,130,-66
2604,-660,14756,-438,122,-69
2636,-640,14652,-442,150,-46
2636,-708,14640,-442,146,-52
2700,-764,14800,-444,143,-61
2564,-632,14728,-444,128,-82
2640,-572,14832,-441,132,-87
2700,-704,14772,-444,148,-78
2608,-608,14808,-435,148,-63
2612,-656,14864,-428,156,-55
2604,-584,14904,-424,161,-70
2580,-648,14732,-437,161,-56
2656,-636,14784,-450,139,-76
2576,-708,14752,-437,137,-87
2604,-648,14764,-454,171,-53
2600,-532,14708,-438,122,-70
2624,-716,14796,-442,142,-64
2580,-648,14648,-423,158,-51
2724,-680,14868,-448,125,-76
2688,-568,15012,-426,159,-75
2668,-652,14920,-450,151,-54
2736,-680,14724,-441,124,-62
2636,-636,14680,-433,138,-87
2664,-544,14764,-430,122,-58
2724,-644,14648,-432,150,-62
2592,-608,14800,-454,136,-50
2660,-656,14664,-437,138,-55
2676,-672,14732,-420,140,-72
2592,-656,14760,-430,146,-84
2700,-580,14676,-434,170,-56
2616,-592,14828,-426,110,-74
2652,-648,14656,-424,162,-74
2616,-600,14800,-438,120,-51
2652,-720,14772,-435,139,-74
2648,-644,14592,-439,139,-61
2648,-616,14824,-435,151,-64
2680,-632,14708,-439,146,-43
2684,-676,14808,-433,132,-65
2640,-624,14868,-448,132,-67
2636,-668,14736,-449,136,-83
2628,-712,14696,-438,156,-62
2620,-632,14820,-457,143,-44
2548,-672,14888,-439,135,-55
2660,-688,14800,-439,152,-102
2712,-640,14852,-443,158,-71
2636,-632,14828,-448,148,-72
2588,-600,14728,-432,137,-76
2664,-580,14752,-429,140,-64
2628,-664,14780,-437,121,-75
2644,-700,14844,-447,167,-101
2652,-652,14732,-435,146,-55
2652,-756,14848,-446,128,-47
2540,-676,14876,-444,141,-71
2600,-652,14792,-452,139,-67
2708,-696,14748,-446,154,-71
2596,-628,14828,-455,172,-45
2628,-708,14656,-436,152,-66
2620,-616,14804,-426,150,-53
2636,-580,14832,-438,151,-61
2472,-652,14772,-434,139,-88
2692,-644,14848,-452,139,-55
2656,-644,14772,-428,156,-57
2588,-620,14724,-439,148,-68
2680,-604,14700,-430,120,-63
2636,-648,14896,-445,127,-66
2664,-652,14896,-439,141,-47
2628,-560,14828,-448,121,-57
2676,-676,14752,-444,127,-97
2696,-724,14832,-447,145,-68
2608,-668,14748,-439,150,-48
2744,-632,14748,-443,150,-68
2632,-712,14780,-436,138,-61
2660,-640,14848,-435,141,-64
2584,-596,14700,-442,139,-68
2640,-664,14840,-443,143,-54
2744,-592,14636,-444,135,-54
2748,-700,14792,-451,155,-69
2632,-600,14856,-417,138,-69
2668,-588,14668,-429,177,-54
2684,-536,14816,-442,146,-65
2704,-668,14672,-425,157,-59
2660,-660,14744,-436,164,-70
2604,-660,14696,-435,167,-56
2536,-576,14892,-452,169,-60
2620,-636,14840,-426,148,-70
2548,-672,14732,-463,147,-54
2580,-656,14736,-436,120,-67
2636,-540,14772,-443,136,-71
2692,-600,14688,-444,149,-39
2600,-672,14896,-446,138,-78
2640,-508,14776,-442,137,-52
2552,-660,14808,-438,147,-72
2664,-800,14844,-418,163,-61
2752,-604,14752,-432,158,-56
2688,-632,14660,-436,142,-53
2604,-588,14816,-434,163,-91
2596,-588,14824,-444,162,-74
2756,-640,14760,-440,139,-48
2592,-716,14832,-421,137,-77
2528,-664,14844,-437,152,-57
2588,-728,14860,-457,148,-69
2720,-580,14880,-439,132,-72
2628,-704,14852,-435,141,-60
2628,-624,14820,-453,147,-75
2596,-568,14792,-450,144,-63
2712,-640,14788,-437,152,-42
2696,-652,14780,-442,136,-60
2636,-640,14768,-461,139,-58
2588,-652,14796,-427,133,-64
2628,-612,14792,-445,160,-50
2680,-612,14820,-441,154,-55
2568,-652,14768,-451,158,-77
2600,-712,14860,-425,153,-82
2640,-640,14832,-449,166,-77
2660,-708,14888,-450,164,-71
2672,-604,14940,-449,150,-60
2636,-484,14748,-436,142,-51
2692,-688,14752,-423,150,-60
2616,-640,14788,-452,139,-61
2648,-744,14836,-443,131,-50
2656,-716,14808,-454,141,-58
2636,-608,14788,-450,130,-54
2588,-588,14796,-454,141,-61
2500,-612,14776,-428,130,-71
2624,-712,14752,-446,168,-47
2652,-664,14896,-445,156,-74
2692,-652,14860,-450,136,-71
2660,-692,14844,-415,146,-65
2648,-608,14780,-431,115,-80
2596,-612,14760,-447,123,-79
2600,-652,15044,-441,164,-60
2544,-636,14840,-426,151,-66
2516,-600,14908,-436,129,-61
2776,-744,14860,-440,130,-66
2760,-676,14956,-449,157,-61
2688,-620,14804,-431,123,-68
2664,-660,14768,-440,138,-42
2728,-588,14844,-436,140,-69
2544,-588,14696,-448,177,-49
2640,-584,14832,-427,160,-71
2652,-644,14792,-455,151,-68
2552,-728,14812,-451,112,-65
2640,-660,14864,-432,157,-53
2588,-676,14772,-428,159,-59
2616,-592,14836,-430,169,-52
2636,-668,14780,-427,142,-55
2524,-560,14948,-423,158,-51
2560,-564,14704,-441,156,-71
2644,-584,14816,-433,155,-63
2556,-656,14748,-436,146,-78
2580,-608,14868,-428,122,-61
2668,-700,14732,-439,140,-67
2632,-620,14808,-426,151,-63
2644,-580,14760,-446,146,-63
2616,-664,14840,-446,129,-46
2708,-576,14876,-424,151,-60
2604,-632,14724,-462,154,-80
2592,-744,14676,-438,120,-63
2632,-716,14752,-440,139,-68
2632,-640,14820,-438,179,-71
2648,-692,14832,-436,161,-44
2660,-572,14908,-435,152,-71
2636,-676,14676,-449,133,-61
2700,-600,14728,-451,145,-80
2616,-552,14832,-424,146,-72
2640,-664,14752,-435,124,-69
2628,-560,14720,-437,153,-89
2596,-620,14744,-454,136,-61
2620,-588,14852,-422,131,-62
2648,-600,14764,-432,141,-67
2712,-660,14844,-441,128,-62
2748,-592,14856,-439,144,-53
2632,-688,14736,-431,166,-60
2612,-672,14868,-452,149,-80
2724,-536,14868,-437,134,-87
2636,-652,14692,-456,158,-52
2692,-572,14772,-454,122,-57
2616,-596,14936,-416,144,-54
2672,-608,14884,-431,154,-69
2708,-688,14772,-437,152,-54
2688,-608,14900,-443,147,-65
2668,-672,14896,-431,142,-50
2568,-736,14624,-424,148,-63
2552,-592,14748,-453,148,-78
2584,-720,14872,-439,149,-52
2584,-684,14848,-449,144,-85
2744,-692,14728,-449,153,-63
2636,-644,14724,-430,144,-69
2592,-596,14772,-437,128,-91
2672,-576,14772,-428,120,-69
2552,-592,14896,-450,143,-55
2596,-696,14800,-432,142,-59
2632,-576,14832,-434,145,-63
2668,-684,14656,-424,136,-50
2696,-636,14788,-431,140,-60
2768,-656,14628,-433,135,-64
2620,-620,14752,-425,146,-70
2616,-576,14576,-422,106,-94
2636,-704,14748,-433,146,-70
2764,-712,14824,-447,123,-81
2648,-620,14760,-447,154,-83
2632,-644,14692,-433,151,-67
2528,-672,14776,-425,153,-53
2604,-764,14836,-439,138,-88
2628,-608,14928,-438,148,-71
2584,-708,14600,-431,116,-65
2692,-628,14556,-433,128,-70
2604,-596,14960,-441,128,-54
2604,-644,14772,-435,138,-53
2712,-688,14748,-445,138,-48
2604,-756,14676,-441,154,-59
2576,-568,14764,-438,145,-78
2660,-688,14864,-460,166,-56
2584,-648,14744,-434,153,-63
2648,-680,14708,-427,160,-67
2604,-680,14716,-423,141,-52
2656,-612,14824,-447,140,-49
2672,-640,14812,-419,161,-67
2668,-672,14832,-452,111,-75
2624,-648,14800,-453,125,-46
2724,-712,14688,-452,121,-41
2616,-540,14816,-434,120,-62
2636,-616,14752,-451,115,-72
2692,-700,14908,-436,177,-64
2684,-704,14796,-425,167,-42
2628,-684,14860,-447,132,-64
2672,-636,14704,-450,134,-62
2664,-620,14808,-436,144,-38
2720,-688,14772,-437,124,-75
2628,-592,14780,-443,145,-52
2616,-624,14764,-423,162,-59
2680,-588,14740,-433,125,-44
2632,-684,14776,-439,159,-74
2548,-568,14808,-434,148,-60
2656,-684,14824,-435,134,-69
2656,-636,14816,-415,131,-67
2716,-640,14672,-437,152,-85
2636,-608,14884,-440,134,-55
2644,-616,14764,-429,152,-74
2700,-620,14776,-432,132,-70
2672,-652,14848,-430,161,-69
2644,-688,14776,-436,157,-61
2668,-616,14868,-441,143,-77
2628,-612,14840,-429,145,-68
2548,-612,14752,-432,129,-79
2680,-696,14828,-421,147,-66
2640,-616,14816,-453,136,-44
2628,-604,14768,-441,132,-84
2644,-672,14848,-442,154,-70
2572,-628,14804,-411,154,-72
2592,-616,14760,-432,181,-56
2680,-572,14712,-430,125,-51
2724,-628,14784,-445,124,-59
2728,-576,14756,-437,153,-48
2748,-600,14848,-450,150,-74
2648,-600,14796,-426,143,-64
2616,-648,14864,-437,126,-66
2608,-572,14872,-426,148,-63
2620,-624,14852,-455,143,-55
2540,-648,14728,-445,126,-68
2544,-616,14672,-441,148,-49
2660,-680,14748,-440,125,-48
2728,-680,14828,-435,133,-66
2580,-724,14908,-445,117,-72
2700,-636,14852,-419,150,-46
2676,-624,14852,-446,141,-60
2672,-712,14780,-446,140,-61
2668,-700,14816,-423,156,-70
2568,-600,14660,-451,144,-68
2592,-616,14768,-437,138,-60
2592,-692,14884,-437,138,-92
2692,-656,14696,-444,150,-76
2624,-584,14768,-439,143,-77
2640,-624,14812,-438,142,-61
2636,-648,14800,-428,166,-58
2624,-672,14672,-435,163,-50
2540,-688,14772,-446,141,-63
2732,-684,14888,-437,122,-70
2620,-600,14724,-446,138,-54
2688,-532,14824,-449,126,-51
2716,-712,14764,-443,129,-74
2600,-552,14888,-427,133,-64
2768,-636,14972,-435,147,-57
2560,-652,14772,-444,136,-64
2684,-544,14756,-438,161,-54
2652,-672,14808,-446,155,-77
2612,-616,14880,-434,149,-61
2628,-608,14896,-442,133,-58
2640,-592,14920,-432,153,-79
2620,-672,14784,-441,135,-70
2780,-656,14684,-452,146,-49
2664,-652,14860,-441,157,-57
2656,-700,14792,-433,115,-58
2616,-548,14968,-435,134,-70
2660,-556,14804,-447,120,-62
2676,-680,14808,-434,121,-72
2604,-636,14872,-435,133,-64
2684,-660,14868,-432,145,-44
2664,-588,14696,-436,146,-39
2724,-652,14716,-457,150,-49
2716,-616,14744,-441,125,-55
2548,-608,14800,-430,133,-42
2608,-672,14724,-449,127,-80
2680,-596,14800,-422,168,-65
2668,-724,14688,-440,138,-63
2604,-600,14784,-439,150,-56
2616,-600,14828,-426,134,-56
2656,-652,14944,-430,160,-91
2616,-640,14728,-428,128,-51
2612,-664,14672,-452,151,-65
2552,-684,14748,-420,130,-59
2596,-556,14704,-428,127,-53
2588,-580,14780,-430,121,-78
2604,-584,14892,-456,138,-37
2640,-572,14748,-427,134,-50
2584,-576,14632,-444,124,-65
2744,-704,14768,-442,137,-61
2668,-588,14864,-433,162,-71
2676,-568,14788,-447,158,-73
2640,-652,14724,-434,140,-66
2612,-616,14684,-435,132,-65
2632,-680,14792,-436,131,-65
2692,-656,14712,-446,131,-43
2572,-732,14720,-441,138,-69
2632,-636,14792,-448,115,-44
2616,-536,14760,-439,121,-73
2628,-728,14672,-432,131,-64
2640,-652,14692,-452,122,-58
2612,-656,14812,-425,139,-81
2536,-760,14824,-436,132,-56
2624,-640,14808,-435,132,-48
2668,-680,14860,-447,180,-61
2568,-600,14720,-460,161,-50
2692,-696,14804,-446,148,-48
2656,-632,14784,-428,170,-90
2792,-692,14976,-434,150,-65
2584,-624,14976,-420,161,-65
2696,-632,14788,-428,136,-62
2676,-640,14928,-437,147,-56
2668,-684,14760,-433,118,-74
2584,-716,14744,-432,139,-56
2588,-648,14808,-474,134,-57
2628,-652,14684,-448,132,-51
2608,-660,14776,-445,143,-66
2628,-684,14832,-423,134,-63
2740,-688,14760,-438,147,-74
2560,-616,14968,-447,111,-71
2616,-604,14768,-425,148,-75
2648,-584,14836,-442,122,-90
2632,-660,14968,-426,164,-81
2604,-624,14776,-422,130,-57
2592,-644,14944,-432,153,-61
2692,-640,14752,-429,133,-69
2628,-652,14792,-443,163,-88
2728,-656,14892,-421,155,-63
2736,-576,14692,-446,146,-57
2660,-576,14844,-449,145,-69
2616,-552,14852,-437,155,-91
2616,-692,14728,-459,164,-46
2576,-700,14724,-442,139,-67
2716,-628,14764,-441,174,-65
2608,-648,14880,-439,151,-49
2516,-596,14852,-426,128,-58
2564,-652,14772,-440,138,-59
2648,-628,14680,-436,145,-56
2608,-588,14668,-419,134,-73
2636,-560,14868,-433,144,-66
2620,-592,14760,-436,155,-84
2572,-624,14812,-420,125,-84
